YEAR DAY  RAD_AU      HGI_LAT   HGI_LON
2022 153  0.061822    -3.71251    74.03819
2022 154  0.088882    -2.42629   140.35379
2022 155  0.131597    -0.70405   168.86127
2022 156  0.172851     0.27123   183.41882
2022 157  0.210848     0.87543   192.51067
2022 158  0.245805     1.28832   198.91049
2022 159  0.278138     1.59104   203.76585
2022 160  0.308213     1.82447   207.64043
2022 161  0.336325     2.01130   210.84619
2022 162  0.362707     2.16517   213.57137
2022 163  0.387547     2.29477   215.93709
2022 164  0.410997     2.40590   218.02541
2022 165  0.433180     2.50264   219.89417
2022 166  0.454203     2.58789   221.58548
2022 167  0.474151     2.66381   223.13094
2022 168  0.493101     2.73203   224.55469
2022 169  0.511115     2.79382   225.87567
2022 170  0.528250     2.85016   227.10890
2022 171  0.544553     2.90184   228.26654
2022 172  0.560069     2.94950   229.35854
2022 173  0.574833     2.99366   230.39311
2022 174  0.588880     3.03477   231.37717
2022 175  0.602240     3.07317   232.31651
2022 176  0.614938     3.10917   233.21613
2022 177  0.627000     3.14302   234.08029
2022 178  0.638446     3.17496   234.91269
2022 179  0.649297     3.20517   235.71655
2022 180  0.659569     3.23381   236.49472
2022 181  0.669279     3.26102   237.24969
2022 182  0.678441     3.28694   237.98373
2022 183  0.687069     3.31167   238.69879
2022 184  0.695174     3.33530   239.39667
2022 185  0.702768     3.35794   240.07901
2022 186  0.709860     3.37964   240.74725
2022 187  0.716460     3.40048   241.40276
2022 188  0.722575     3.42053   242.04675
2022 189  0.728213     3.43983   242.68039
2022 190  0.733382     3.45843   243.30472
2022 191  0.738085     3.47639   243.92072
2022 192  0.742330     3.49373   244.52931
2022 193  0.746120     3.51050   245.13138
2022 194  0.749461     3.52673   245.72774
2022 195  0.752355     3.54245   246.31918
2022 196  0.754806     3.55769   246.90645
2022 197  0.756816     3.57247   247.49028
2022 198  0.758387     3.58680   248.07137
2022 199  0.759522     3.60073   248.65041
2022 200  0.760221     3.61425   249.22806
2022 201  0.760485     3.62739   249.80501
2022 202  0.760314     3.64016   250.38190
2022 203  0.759709     3.65258   250.95938
2022 204  0.758668     3.66465   251.53815
2022 205  0.757190     3.67639   252.11887
2022 206  0.755274     3.68780   252.70218
2022 207  0.752918     3.69889   253.28883
2022 208  0.750120     3.70967   253.87953
2022 209  0.746875     3.72014   254.47502
2022 210  0.743182     3.73030   255.07608
2022 211  0.739035     3.74015   255.68353
2022 212  0.734429     3.74969   256.29825
2022 213  0.729361     3.75891   256.92111
2022 214  0.723824     3.76782   257.55310
2022 215  0.717811     3.77641   258.19531
2022 216  0.711315     3.78466   258.84879
2022 217  0.704328     3.79257   259.51480
2022 218  0.696842     3.80011   260.19464
2022 219  0.688846     3.80727   260.88980
2022 220  0.680330     3.81402   261.60181
2022 221  0.671282     3.82034   262.33249
2022 222  0.661689     3.82619   263.08374
2022 223  0.651536     3.83153   263.85776
2022 224  0.640809     3.83632   264.65701
2022 225  0.629489     3.84049   265.48425
2022 226  0.617558     3.84397   266.34265
2022 227  0.604995     3.84668   267.23578
2022 228  0.591776     3.84852   268.16782
2022 229  0.577874     3.84935   269.14362
2022 230  0.563261     3.84903   270.16876
2022 231  0.547905     3.84736   271.25000
2022 232  0.531768     3.84410   272.39520
2022 233  0.514808     3.83895   273.61401
2022 234  0.496980     3.83151   274.91809
2022 235  0.478228     3.82131   276.32184
2022 236  0.458490     3.80766   277.84335
2022 237  0.437694     3.78968   279.50562
2022 238  0.415755     3.76618   281.33856
2022 239  0.392573     3.73545   283.38190
2022 240  0.368027     3.69504   285.68982
2022 241  0.341972     3.64129   288.33862
2022 242  0.314227     3.56850   291.44003
2022 243  0.284570     3.46728   295.16550
2022 244  0.252719     3.32115   299.79498
2022 245  0.218322     3.09850   305.82410
2022 246  0.180966     2.73125   314.23322
2022 247  0.140339     2.04733   327.29453
2022 248  0.097426     0.52238   351.59897
2022 249  0.063805    -2.89879    48.19949
2022 250  0.077275    -3.10285   125.71470
2022 251  0.118658    -1.12249   162.45685
2022 252  0.160767     0.02927   179.82184
2022 253  0.199748     0.71906   190.13704
2022 254  0.235577     1.17815   197.18378
2022 255  0.268658     1.50852   202.42757
2022 256  0.299379     1.75984   206.55655
2022 257  0.328054     1.95896   209.93967
2022 258  0.354936     2.12166   212.79440
2022 259  0.380222     2.25785   215.25827
2022 260  0.404076     2.37406   217.42311
2022 261  0.426629     2.47478   219.35292
2022 262  0.447991     2.56323   221.09392
2022 263  0.468254     2.64177   222.68045
2022 264  0.487497     2.71217   224.13863
2022 265  0.505786     2.77578   225.48880
2022 266  0.523180     2.83367   226.74706
2022 267  0.539729     2.88668   227.92633
2022 268  0.555478     2.93550   229.03714
2022 269  0.570464     2.98067   230.08823
2022 270  0.584724     3.02265   231.08682
2022 271  0.598288     3.06183   232.03906
2022 272  0.611182     3.09853   232.95016
2022 273  0.623433     3.13301   233.82458
2022 274  0.635062     3.16550   234.66618
2022 275  0.646090     3.19622   235.47833
2022 276  0.656534     3.22531   236.26395
2022 277  0.666412     3.25294   237.02567
2022 278  0.675738     3.27924   237.76579
2022 279  0.684525     3.30432   238.48637
2022 280  0.692786     3.32828   239.18925
2022 281  0.700533     3.35120   239.87610
2022 282  0.707775     3.37318   240.54846
2022 283  0.714522     3.39428   241.20767
2022 284  0.720782     3.41456   241.85501
2022 285  0.726563     3.43408   242.49167
2022 286  0.731871     3.45289   243.11868
2022 287  0.736714     3.47104   243.73709
2022 288  0.741096     3.48856   244.34784
2022 289  0.745023     3.50550   244.95178
2022 290  0.748498     3.52190   245.54979
2022 291  0.751526     3.53777   246.14264
2022 292  0.754110     3.55315   246.73109
2022 293  0.756252     3.56806   247.31589
2022 294  0.757955     3.58253   247.89775
2022 295  0.759221     3.59658   248.47736
2022 296  0.760051     3.61022   249.05536
2022 297  0.760446     3.62348   249.63246
2022 298  0.760406     3.63636   250.20932
2022 299  0.759931     3.64888   250.78656
2022 300  0.759021     3.66106   251.36490
2022 301  0.757674     3.67290   251.94496
2022 302  0.755890     3.68441   252.52744
2022 303  0.753667     3.69560   253.11304
2022 304  0.751002     3.70647   253.70245
2022 305  0.747891     3.71703   254.29645
2022 306  0.744333     3.72728   254.89577
2022 307  0.740323     3.73723   255.50124
2022 308  0.735856     3.74686   256.11368
2022 309  0.730927     3.75618   256.73401
2022 310  0.725531     3.76519   257.36319
2022 311  0.719662     3.77388   258.00223
2022 312  0.713312     3.78223   258.65222
2022 313  0.706474     3.79024   259.31436
2022 314  0.699138     3.79789   259.98993
2022 315  0.691296     3.80517   260.68036
2022 316  0.682937     3.81205   261.38715
2022 317  0.674050     3.81850   262.11206
2022 318  0.664622     3.82450   262.85693
2022 319  0.654639     3.83000   263.62390
2022 320  0.644086     3.83496   264.41534
2022 321  0.632947     3.83932   265.23389
2022 322  0.621201     3.84302   266.08261
2022 323  0.608830     3.84597   266.96494
2022 324  0.595810     3.84808   267.88486
2022 325  0.582117     3.84923   268.84698
2022 326  0.567721     3.84928   269.85675
2022 327  0.552591     3.84803   270.92041
2022 328  0.536692     3.84528   272.04553
2022 329  0.519985     3.84073   273.24118
2022 330  0.502422     3.83403   274.51834
2022 331  0.483953     3.82471   275.89053
2022 332  0.464519     3.81218   277.37457
2022 333  0.444049     3.79561   278.99188
2022 334  0.422463     3.77392   280.77002
2022 335  0.399666     3.74557   282.74536
2022 336  0.375543     3.70837   284.96716
2022 337  0.349958     3.65911   287.50400
2022 338  0.322742     3.59280   290.45508
2022 339  0.293686     3.50142   293.97025
2022 340  0.262527     3.37115   298.28943
2022 341  0.228935     3.17627   303.82602
2022 342  0.192512     2.86349   311.36774
2022 343  0.152873     2.30505   322.64453
2022 344  0.110303     1.13153   342.31741
2022 345  0.070866    -1.71888    25.87465
2022 346  0.067896    -3.67942   106.50262
2022 347  0.105696    -1.62224   154.49605
2022 348  0.148420    -0.25196   175.64047
2022 349  0.188392     0.54298   187.48466
2022 350  0.225128     1.05689   195.30081
2022 351  0.258990     1.41915   200.99164
2022 352  0.290383     1.69067   205.40678
2022 353  0.319643     1.90345   208.98610
2022 354  0.347040     2.07586   211.98238
2022 355  0.372786     2.21921   214.55240
2022 356  0.397055     2.34087   216.79935
2022 357  0.419986     2.44587   218.79428
2022 358  0.441695     2.53773   220.58797
2022 359  0.462279     2.61905   222.21786
2022 360  0.481821     2.69173   223.71228
2022 361  0.500390     2.75726   225.09308
2022 362  0.518047     2.81678   226.37749
2022 363  0.534845     2.87118   227.57932
2022 364  0.550830     2.92119   228.70973
2022 365  0.566041     2.96741   229.77797
2023   1  0.580513     3.01032   230.79192
2023   2  0.594282     3.05031   231.75754
2023   3  0.607375     3.08772   232.68053
2023   4  0.619817     3.12284   233.56555
2023   5  0.631631     3.15591   234.41667
2023   6  0.642837     3.18714   235.23737
2023   7  0.653455     3.21671   236.03070
2023   8  0.663501     3.24477   236.79938
2023   9  0.672991     3.27146   237.54581
2023  10  0.681939     3.29689   238.27206
2023  11  0.690357     3.32118   238.98012
2023  12  0.698257     3.34441   239.67165
2023  13  0.705650     3.36666   240.34824
2023  14  0.712545     3.38802   241.01128
2023  15  0.718951     3.40854   241.66209
2023  16  0.724875     3.42828   242.30186
2023  17  0.730325     3.44730   242.93170
2023  18  0.735308     3.46565   243.55261
2023  19  0.739828     3.48336   244.16559
2023  20  0.743891     3.50047   244.77151
2023  21  0.747501     3.51703   245.37125
2023  22  0.750664     3.53305   245.96558
2023  23  0.753381     3.54858   246.55530
2023  24  0.755656     3.56363   247.14114
2023  25  0.757491     3.57823   247.72385
2023  26  0.758888     3.59241   248.30408
2023  27  0.759849     3.60617   248.88251
2023  28  0.760375     3.61954   249.45984
2023  29  0.760466     3.63254   250.03671
2023  30  0.760122     3.64517   250.61380
2023  31  0.759343     3.65745   251.19176
2023  32  0.758128     3.66939   251.77124
2023  33  0.756476     3.68100   252.35295
2023  34  0.754385     3.69228   252.93756
2023  35  0.751854     3.70325   253.52576
2023  36  0.748878     3.71390   254.11832
2023  37  0.745455     3.72425   254.71597
2023  38  0.741581     3.73428   255.31952
2023  39  0.737252     3.74401   255.92979
2023  40  0.732463     3.75343   256.54767
2023  41  0.727209     3.76253   257.17410
2023  42  0.721483     3.77132   257.81009
2023  43  0.715279     3.77977   258.45667
2023  44  0.708588     3.78789   259.11505
2023  45  0.701404     3.79565   259.78644
2023  46  0.693716     3.80304   260.47226
2023  47  0.685514     3.81004   261.17398
2023  48  0.676787     3.81663   261.89325
2023  49  0.667524     3.82277   262.63193
2023  50  0.657710     3.82842   263.39203
2023  51  0.647331     3.83355   264.17584
2023  52  0.636370     3.83810   264.98596
2023  53  0.624809     3.84201   265.82526
2023  54  0.612629     3.84519   266.69708
2023  55  0.599808     3.84757   267.60526
2023  56  0.586320     3.84902   268.55417
2023  57  0.572139     3.84941   269.54898
2023  58  0.557234     3.84858   270.59567
2023  59  0.541572     3.84630   271.70145
2023  60  0.525113     3.84233   272.87482
2023  61  0.507813     3.83632   274.12613
2023  62  0.489624     3.82785   275.46808
2023  63  0.470488     3.81635   276.91644
2023  64  0.450338     3.80110   278.49103
2023  65  0.429099     3.78109   280.21735
2023  66  0.406678     3.75494   282.12875
2023  67  0.382969     3.72069   284.27008
2023  68  0.357842     3.67549   286.70319
2023  69  0.331138     3.61499   289.51645
2023  70  0.302662     3.53227   292.84143
2023  71  0.272170     3.41571   296.88489
2023  72  0.239352     3.24418   301.99445
2023  73  0.203830     2.97548   308.81030
2023  74  0.165190     2.51325   318.67212
2023  75  0.123348     1.59476   334.94742
2023  76  0.081273    -0.60137     8.36368
2023  77  0.062443    -3.82113    82.42793
2023  78  0.092876    -2.21773   144.25166
2023  79  0.135721    -0.58530   170.65652
2023  80  0.176671     0.34123   184.46725
2023  81  0.214354     0.92144   193.21848
2023  82  0.249038     1.32109   199.43283
2023  83  0.281137     1.61577   204.17467
2023  84  0.311010     1.84393   207.97391
2023  85  0.338944     2.02711   211.12665
2023  86  0.365169     2.17834   213.81279
2023  87  0.389868     2.30595   216.14880
2023  88  0.413189     2.41556   218.21385
2023  89  0.435256     2.51109   220.06400
2023  90  0.456170     2.59538   221.74013
2023  91  0.476019     2.67050   223.27298
2023  92  0.494875     2.73806   224.68619
2023  93  0.512802     2.79930   225.99820
2023  94  0.529854     2.85517   227.22374
2023  95  0.546080     2.90644   228.37474
2023  96  0.561521     2.95376   229.46095
2023  97  0.576214     2.99762   230.49045
2023  98  0.590194     3.03845   231.47003
2023  99  0.603488     3.07662   232.40541
2023 100  0.616124     3.11241   233.30150
2023 101  0.628125     3.14608   234.16251
2023 102  0.639513     3.17785   234.99210
2023 103  0.650307     3.20790   235.79343
2023 104  0.660524     3.23640   236.56931
2023 105  0.670180     3.26350   237.32224
2023 106  0.679290     3.28930   238.05441
2023 107  0.687867     3.31392   238.76781
2023 108  0.695923     3.33747   239.46417
2023 109  0.703468     3.36001   240.14514
2023 110  0.710512     3.38163   240.81216
2023 111  0.717065     3.40240   241.46655
2023 112  0.723134     3.42237   242.10956
2023 113  0.728726     3.44161   242.74231
2023 114  0.733849     3.46015   243.36584
2023 115  0.738509     3.47805   243.98114
2023 116  0.742709     3.49535   244.58911
2023 117  0.746456     3.51207   245.19064
2023 118  0.749754     3.52825   245.78654
2023 119  0.752605     3.54393   246.37759
2023 120  0.755013     3.55912   246.96455
2023 121  0.756981     3.57386   247.54814
2023 122  0.758510     3.58816   248.12906
2023 123  0.759603     3.60205   248.70798
2023 124  0.760260     3.61553   249.28558
2023 125  0.760483     3.62864   249.86255
2023 126  0.760270     3.64138   250.43951
2023 127  0.759623     3.65377   251.01715
2023 128  0.758540     3.66581   251.59613
2023 129  0.757020     3.67752   252.17709
2023 130  0.755062     3.68890   252.76077
2023 131  0.752664     3.69997   253.34782
2023 132  0.749822     3.71072   253.93900
2023 133  0.746535     3.72116   254.53505
2023 134  0.742798     3.73129   255.13675
2023 135  0.738607     3.74111   255.74490
2023 136  0.733958     3.75062   256.36041
2023 137  0.728845     3.75982   256.98419
2023 138  0.723262     3.76870   257.61719
2023 139  0.717203     3.77726   258.26044
2023 140  0.710661     3.78548   258.91516
2023 141  0.703626     3.79335   259.58252
2023 142  0.696092     3.80086   260.26382
2023 143  0.688046     3.80798   260.96057
2023 144  0.679480     3.81469   261.67438
2023 145  0.670380     3.82097   262.40701
2023 146  0.660734     3.82678   263.16043
2023 147  0.650527     3.83207   263.93683
2023 148  0.639744     3.83680   264.73871
2023 149  0.628367     3.84091   265.56891
2023 150  0.616376     3.84432   266.43054
2023 151  0.603751     3.84695   267.32733
2023 152  0.590467     3.84870   268.26343
2023 153  0.576499     3.84943   269.24380
2023 154  0.561817     3.84898   270.27417
2023 155  0.546387     3.84717   271.36127
2023 156  0.530173     3.84374   272.51321
2023 157  0.513133     3.83838   273.73981
2023 158  0.495218     3.83071   275.05292
2023 159  0.476375     3.82019   276.46725
2023 160  0.456539     3.80617   278.00134
2023 161  0.435638     3.78772   279.67874
2023 162  0.413585     3.76359   281.53015
2023 163  0.390278     3.73204   283.59647
2023 164  0.365594     3.69052   285.93359
2023 165  0.339386     3.63522   288.62054
2023 166  0.311469     3.56016   291.77344
2023 167  0.281616     3.45547   295.57150
2023 168  0.249538     3.30367   300.30930
2023 169  0.214878     3.07094   306.51309
2023 170  0.177219     2.68342   315.23721
2023 171  0.136288     1.95115   328.97067
2023 172  0.093408     0.28786   355.10590
2023 173  0.062567    -3.22293    56.19823
2023 174  0.080799    -2.88869   130.80466
2023 175  0.122780    -0.98229   164.62531
2023 176  0.164632     0.10925   181.01184
2023 177  0.203295     0.77009   190.91104
2023 178  0.238841     1.21376   197.74147
2023 179  0.271680     1.53500   202.85689
2023 180  0.302192     1.78046   206.90251
2023 181  0.330686     1.97559   210.22792
2023 182  0.357407     2.13544   213.04071
2023 183  0.382550     2.26951   215.47296
2023 184  0.406273     2.38409   217.61324
2023 185  0.428708     2.48354   219.52353
2023 186  0.449961     2.57098   221.24869
2023 187  0.470124     2.64869   222.82216
2023 188  0.489273     2.71840   224.26942
2023 189  0.507474     2.78144   225.61037
2023 190  0.524786     2.83884   226.86072
2023 191  0.541256     2.89144   228.03319
2023 192  0.556930     2.93989   229.13809
2023 193  0.571846     2.98475   230.18399
2023 194  0.586039     3.02646   231.17805
2023 195  0.599537     3.06540   232.12627
2023 196  0.612370     3.10188   233.03378
2023 197  0.624560     3.13617   233.90501
2023 198  0.636132     3.16849   234.74376
2023 199  0.647103     3.19905   235.55334
2023 200  0.657493     3.22800   236.33667
2023 201  0.667317     3.25551   237.09631
2023 202  0.676591     3.28169   237.83456
2023 203  0.685328     3.30666   238.55344
2023 204  0.693540     3.33052   239.25479
2023 205  0.701238     3.35336   239.94028
2023 206  0.708433     3.37525   240.61137
2023 207  0.715133     3.39627   241.26947
2023 208  0.721348     3.41648   241.91580
2023 209  0.727084     3.43594   242.55154
2023 210  0.732348     3.45469   243.17775
2023 211  0.737147     3.47277   243.79544
2023 212  0.741486     3.49025   244.40555
2023 213  0.745370     3.50714   245.00894
2023 214  0.748802     3.52348   245.60646
2023 215  0.751788     3.53931   246.19888
2023 216  0.754330     3.55465   246.78702
2023 217  0.756431     3.56952   247.37152
2023 218  0.758093     3.58395   247.95317
2023 219  0.759318     3.59796   248.53262
2023 220  0.760106     3.61157   249.11053
2023 221  0.760460     3.62479   249.68762
2023 222  0.760379     3.63764   250.26450
2023 223  0.759863     3.65014   250.84183
2023 224  0.758912     3.66228   251.42032
2023 225  0.757525     3.67409   252.00058
2023 226  0.755699     3.68557   252.58334
2023 227  0.753434     3.69673   253.16925
2023 228  0.750727     3.70758   253.75906
2023 229  0.747575     3.71811   254.35352
2023 230  0.743974     3.72834   254.95334
2023 231  0.739920     3.73826   255.55936
2023 232  0.735409     3.74786   256.17239
2023 233  0.730435     3.75716   256.79324
2023 234  0.725691     3.76571   257.39856
2023 235  0.721196     3.77359   257.99255
2023 236  0.716212     3.78117   258.59460
2023 237  0.710731     3.78843   259.20557
2023 238  0.704746     3.79537   259.82654
2023 239  0.698250     3.80198   260.45862
2023 240  0.691233     3.80825   261.10306
2023 241  0.683685     3.81415   261.76123
2023 242  0.675597     3.81967   262.43469
2023 243  0.666955     3.82478   263.12503
2023 244  0.657747     3.82946   263.83411
2023 245  0.647959     3.83366   264.56396
2023 246  0.637573     3.83734   265.31696
2023 247  0.626573     3.84046   266.09564
2023 248  0.614938     3.84294   266.90295
2023 249  0.602647     3.84472   267.74237
2023 250  0.589676     3.84569   268.61771
2023 251  0.575996     3.84576   269.53354
2023 252  0.561578     3.84477   270.49521
2023 253  0.546387     3.84256   271.50894
2023 254  0.530384     3.83891   272.58228
2023 255  0.513526     3.83355   273.72424
2023 256  0.495763     3.82614   274.94592
2023 257  0.477035     3.81622   276.26099
2023 258  0.457277     3.80321   277.68665
2023 259  0.436410     3.78630   279.24487
2023 260  0.414341     3.76440   280.96442
2023 261  0.390959     3.73596   282.88361
2023 262  0.366130     3.69875   285.05508
2023 263  0.339688     3.64937   287.55377
2023 264  0.311426     3.58249   290.49042
2023 265  0.281079     3.48918   294.03784
2023 266  0.248299     3.35342   298.48428
2023 267  0.212625     3.14333   304.35645
2023 268  0.173450     2.78635   312.74948
2023 269  0.130113     2.07999   326.43271
2023 270  0.083364     0.28021   354.96243
2023 271  0.053195    -3.72236    74.55508
2023 272  0.085328    -1.78880   151.45157
2023 273  0.132012    -0.01580   178.89937
2023 274  0.175144     0.87280   192.23274
2023 275  0.214142     1.40089   200.46735
2023 276  0.249672     1.75509   206.25185
2023 277  0.282332     2.01216   210.64339
2023 278  0.312578     2.20916   214.15346
2023 279  0.340754     2.36618   217.06320
2023 280  0.367120     2.49511   219.54161
2023 281  0.391882     2.60345   221.69734
2023 282  0.415204     2.69619   223.60391
2023 283  0.437220     2.77679   225.31317
2023 284  0.458038     2.84773   226.86287
2023 285  0.477751     2.91083   228.28133
2023 286  0.496437     2.96747   229.59026
2023 287  0.514162     3.01871   230.80666
2023 288  0.530984     3.06538   231.94405
2023 289  0.546952     3.10815   233.01335
2023 290  0.562111     3.14756   234.02354
2023 291  0.576499     3.18405   234.98206
2023 292  0.590151     3.21797   235.89508
2023 293  0.603095     3.24964   236.76794
2023 294  0.615360     3.27931   237.60507
2023 295  0.626970     3.30719   238.41040
2023 296  0.637946     3.33346   239.18726
2023 297  0.648309     3.35829   239.93860
2023 298  0.658075     3.38180   240.66699
2023 299  0.667261     3.40413   241.37473
2023 300  0.675882     3.42537   242.06386
2023 301  0.683950     3.44562   242.73621
2023 302  0.691478     3.46495   243.39342
2023 303  0.698476     3.48344   244.03699
2023 304  0.704954     3.50115   244.66829
2023 305  0.710920     3.51814   245.28856
2023 306  0.716383     3.53446   245.89896
2023 307  0.721349     3.55015   246.50055
2023 308  0.725824     3.56525   247.09435
2023 309  0.729815     3.57980   247.68127
2023 310  0.733327     3.59383   248.26221
2023 311  0.736362     3.60738   248.83800
2023 312  0.738926     3.62046   249.40945
2023 313  0.741020     3.63310   249.97733
2023 314  0.742648     3.64533   250.54236
2023 315  0.743811     3.65716   251.10529
2023 316  0.744511     3.66861   251.66684
2023 317  0.744748     3.67970   252.22769
2023 318  0.744523     3.69043   252.78854
2023 319  0.743835     3.70083   253.35010
2023 320  0.742684     3.71089   253.91306
2023 321  0.741069     3.72063   254.47812
2023 322  0.738986     3.73006   255.04604
2023 323  0.736435     3.73917   255.61752
2023 324  0.733412     3.74799   256.19339
2023 325  0.729913     3.75649   256.77438
2023 326  0.725934     3.76470   257.36139
2023 327  0.721471     3.77259   257.95526
2023 328  0.716517     3.78019   258.55698
2023 329  0.711067     3.78746   259.16748
2023 330  0.705114     3.79442   259.78787
2023 331  0.698649     3.80104   260.41931
2023 332  0.691664     3.80732   261.06302
2023 333  0.684149     3.81324   261.72037
2023 334  0.676094     3.81877   262.39288
2023 335  0.667486     3.82390   263.08218
2023 336  0.658313     3.82859   263.79010
2023 337  0.648560     3.83281   264.51868
2023 338  0.638211     3.83652   265.27023
2023 339  0.627249     3.83966   266.04730
2023 340  0.615653     3.84217   266.85284
2023 341  0.603403     3.84398   267.69022
2023 342  0.590473     3.84500   268.56329
2023 343  0.576837     3.84511   269.47656
2023 344  0.562464     3.84417   270.43530
2023 345  0.547321     3.84203   271.44571
2023 346  0.531369     3.83846   272.51523
2023 347  0.514564     3.83320   273.65280
2023 348  0.496856     3.82591   274.86932
2023 349  0.478188     3.81614   276.17834
2023 350  0.458494     3.80332   277.59680
2023 351  0.437696     3.78665   279.14630
2023 352  0.415702     3.76507   280.85516
2023 353  0.392403     3.73706   282.76102
2023 354  0.367666     3.70043   284.91553
2023 355  0.341326     3.65188   287.39185
2023 356  0.313181     3.58623   290.29807
2023 357  0.282968     3.49485   293.80212
2023 358  0.250346     3.36227   298.18295
2023 359  0.214862     3.15806   303.94687
2023 360  0.175917     2.81347   312.13699
2023 361  0.132842     2.13954   325.35315
2023 362  0.086152     0.45284   352.36880
2023 363  0.053242    -3.58627    67.94755
2023 364  0.082550    -1.94311   148.80579
2023 365  0.129281    -0.08826   177.80867
2024   1  0.172673     0.83311   191.61708
2024   2  0.211901     1.37571   200.05692
2024   3  0.247620     1.73749   205.95055
2024   4  0.280439     1.99903   210.40808
2024   5  0.310820     2.19890   213.96169
2024   6  0.339111     2.35788   216.90196
2024   7  0.365579     2.48821   219.40279
2024   8  0.390433     2.59759   221.57558
2024   9  0.413838     2.69112   223.49550
2024  10  0.435928     2.77234   225.21542
2024  11  0.456815     2.84377   226.77385
2024  12  0.476593     2.90727   228.19952
2024  13  0.495338     2.96425   229.51453
2024  14  0.513119     3.01577   230.73607
2024  15  0.529994     3.06269   231.87788
2024  16  0.546012     3.10568   232.95102
2024  17  0.561219     3.14527   233.96455
2024  18  0.575652     3.18193   234.92599
2024  19  0.589347     3.21600   235.84161
2024  20  0.602333     3.24780   236.71674
2024  21  0.614638     3.27758   237.55592
2024  22  0.626286     3.30556   238.36307
2024  23  0.637300     3.33192   239.14154
2024  24  0.647699     3.35683   239.89435
2024  25  0.657501     3.38043   240.62405
2024  26  0.666722     3.40282   241.33298
2024  27  0.675376     3.42413   242.02318
2024  28  0.683478     3.44443   242.69649
2024  29  0.691038     3.46382   243.35457
2024  30  0.698067     3.48236   243.99893
2024  31  0.704576     3.50011   244.63092
2024  32  0.710573     3.51714   245.25183
2024  33  0.716065     3.53350   245.86279
2024  34  0.721061     3.54922   246.46489
2024  35  0.725566     3.56436   247.05913
2024  36  0.729586     3.57894   247.64644
2024  37  0.733126     3.59300   248.22772
2024  38  0.736190     3.60658   248.80380
2024  39  0.738782     3.61969   249.37549
2024  40  0.740905     3.63236   249.94354
2024  41  0.742561     3.64461   250.50874
2024  42  0.743752     3.65646   251.07178
2024  43  0.744479     3.66794   251.63339
2024  44  0.744744     3.67904   252.19427
2024  45  0.744547     3.68980   252.75510
2024  46  0.743887     3.70021   253.31660
2024  47  0.742764     3.71029   253.87946
2024  48  0.741177     3.72005   254.44438
2024  49  0.739123     3.72950   255.01212
2024  50  0.736600     3.73864   255.58337
2024  51  0.733605     3.74746   256.15894
2024  52  0.730135     3.75599   256.73962
2024  53  0.726185     3.76421   257.32623
2024  54  0.721751     3.77213   257.91968
2024  55  0.716827     3.77974   258.52087
2024  56  0.711407     3.78703   259.13083
2024  57  0.705484     3.79401   259.75061
2024  58  0.699050     3.80065   260.38135
2024  59  0.692097     3.80695   261.02429
2024  60  0.684614     3.81289   261.68079
2024  61  0.676592     3.81845   262.35233
2024  62  0.668018     3.82360   263.04059
2024  63  0.658879     3.82832   263.74731
2024  64  0.649162     3.83257   264.47461
2024  65  0.638849     3.83631   265.22470
2024  66  0.627924     3.83948   266.00015
2024  67  0.616367     3.84204   266.80389
2024  68  0.604157     3.84389   267.63925
2024  69  0.591269     3.84495   268.51007
2024  70  0.577676     3.84512   269.42078
2024  71  0.563348     3.84425   270.37662
2024  72  0.548253     3.84219   271.38373
2024  73  0.532350     3.83871   272.44946
2024  74  0.515598     3.83356   273.58264
2024  75  0.497946     3.82640   274.79410
2024  76  0.479338     3.81680   276.09711
2024  77  0.459708     3.80418   277.50842
2024  78  0.438978     3.78777   279.04935
2024  79  0.417059     3.76652   280.74768
2024  80  0.393842     3.73895   282.64038
2024  81  0.369195     3.70291   284.77814
2024  82  0.342957     3.65520   287.23248
2024  83  0.314927     3.59078   290.10892
2024  84  0.284847     3.50128   293.57068
2024  85  0.252382     3.37183   297.88766
2024  86  0.217085     3.17327   303.54694
2024  87  0.178367     2.84048   311.54272
2024  88  0.135553     2.19690   324.31848
2024  89  0.088961     0.61442   349.94064
2024  90  0.053614    -3.40482    61.39685
2024  91  0.079804    -2.10465   145.97600
2024  92  0.126534    -0.16472   176.67033
2024  93  0.170188     0.79150   190.98328
2024  94  0.209649     1.34937   199.63745
2024  95  0.245561     1.71910   205.64395
2024  96  0.278539     1.98533   210.16933
2024  97  0.309056     2.18820   213.76749
2024  98  0.337464     2.34923   216.73889
2024  99  0.364036     2.48103   219.26254
2024 100  0.388982     2.59151   221.45265
2024 101  0.412469     2.68588   223.38612
2024 102  0.434635     2.76776   225.11688
2024 103  0.455592     2.83972   226.68411
2024 104  0.475433     2.90366   228.11711
2024 105  0.494239     2.96099   229.43823
2024 106  0.512076     3.01282   230.66499
2024 107  0.529004     3.05999   231.81126
2024 108  0.545073     3.10320   232.88828
2024 109  0.560327     3.14299   233.90517
2024 110  0.574806     3.17981   234.86954
2024 111  0.588544     3.21403   235.78777
2024 112  0.601572     3.24595   236.66521
2024 113  0.613917     3.27585   237.50644
2024 114  0.625604     3.30393   238.31540
2024 115  0.636656     3.33039   239.09554
2024 116  0.647091     3.35538   239.84979
2024 117  0.656928     3.37905   240.58084
2024 118  0.666184     3.40151   241.29095
2024 119  0.674872     3.42288   241.98224
