YEAR DAY   RAD_AU      HGI_LAT   HGI_LON
2022 186   0.304652     3.28487   333.14844
2022 187   0.303659     3.32405   339.98343
2022 188   0.303787     3.31601   346.83813
2022 189   0.305033     3.26102   353.66150
2022 190   0.307371     3.16138     0.40406
2022 191   0.310754     3.02114     7.02071
2022 192   0.315114     2.84564    13.47262
2022 193   0.320371     2.64102    19.72845
2022 194   0.326434     2.41371    25.76492
2022 195   0.333207     2.16993    31.56649
2022 196   0.340596     1.91543    37.12469
2022 197   0.348504     1.65525    42.43705
2022 198   0.356843     1.39365    47.50596
2022 199   0.365528     1.13406    52.33752
2022 200   0.374483     0.87920    56.94050
2022 201   0.383639     0.63107    61.32546
2022 202   0.392932     0.39114    65.50403
2022 203   0.402309     0.16039    69.48836
2022 204   0.411721    -0.06056    73.29071
2022 205   0.421125    -0.27140    76.92314
2022 206   0.430485    -0.47204    80.39731
2022 207   0.439768    -0.66255    83.72435
2022 208   0.448948    -0.84314    86.91477
2022 209   0.458000    -1.01409    89.97845
2022 210   0.466903    -1.17573    92.92460
2022 211   0.475641    -1.32845    95.76178
2022 212   0.484198    -1.47263    98.49794
2022 213   0.492560    -1.60867   101.14043
2022 214   0.500718    -1.73698   103.69607
2022 215   0.508662    -1.85795   106.17113
2022 216   0.516383    -1.97193   108.57143
2022 217   0.523876    -2.07929   110.90232
2022 218   0.531133    -2.18038   113.16878
2022 219   0.538151    -2.27551   115.37540
2022 220   0.544926    -2.36499   117.52645
2022 221   0.551453    -2.44911   119.62588
2022 222   0.557730    -2.52812   121.67736
2022 223   0.563755    -2.60228   123.68430
2022 224   0.569526    -2.67181   125.64991
2022 225   0.575041    -2.73692   127.57715
2022 226   0.580299    -2.79783   129.46881
2022 227   0.585298    -2.85470   131.32751
2022 228   0.590039    -2.90771   133.15570
2022 229   0.594521    -2.95701   134.95569
2022 230   0.598742    -3.00274   136.72968
2022 231   0.602703    -3.04504   138.47971
2022 232   0.606404    -3.08401   140.20795
2022 233   0.609844    -3.11975   141.91637
2022 234   0.613025    -3.15237   143.60674
2022 235   0.615945    -3.18194   145.28075
2022 236   0.618605    -3.20855   146.94003
2022 237   0.621006    -3.23225   148.58617
2022 238   0.623147    -3.25311   150.22066
2022 239   0.625030    -3.27118   151.84497
2022 240   0.626653    -3.28652   153.46046
2022 241   0.628018    -3.29920   155.06831
2022 242   0.629123    -3.30925   156.66991
2022 243   0.629970    -3.31670   158.26654
2022 244   0.630557    -3.32158   159.85959
2022 245   0.630886    -3.32389   161.45032
2022 246   0.630957    -3.32365   163.04004
2022 247   0.630768    -3.32085   164.63007
2022 248   0.630321    -3.31550   166.22168
2022 249   0.629615    -3.30757   167.81618
2022 250   0.628650    -3.29706   169.41490
2022 251   0.627427    -3.28393   171.01915
2022 252   0.625945    -3.26817   172.63028
2022 253   0.624203    -3.24972   174.24968
2022 254   0.622203    -3.22855   175.87875
2022 255   0.619944    -3.20460   177.51895
2022 256   0.617426    -3.17782   179.17175
2022 257   0.614650    -3.14814   180.83870
2022 258   0.611614    -3.11547   182.52138
2022 259   0.608319    -3.07974   184.22147
2022 260   0.604765    -3.04086   185.94069
2022 261   0.600953    -2.99871   187.68085
2022 262   0.596883    -2.95320   189.44385
2022 263   0.592554    -2.90419   191.23167
2022 264   0.587968    -2.85155   193.04646
2022 265   0.583125    -2.79513   194.89041
2022 266   0.578026    -2.73478   196.76588
2022 267   0.572671    -2.67032   198.67540
2022 268   0.567063    -2.60157   200.62161
2022 269   0.561202    -2.52832   202.60739
2022 270   0.555090    -2.45036   204.63576
2022 271   0.548729    -2.36747   206.70998
2022 272   0.542123    -2.27937   208.83354
2022 273   0.535274    -2.18582   211.01022
2022 274   0.528186    -2.08653   213.24405
2022 275   0.520863    -1.98119   215.53938
2022 276   0.513311    -1.86948   217.90091
2022 277   0.505536    -1.75107   220.33374
2022 278   0.497546    -1.62560   222.84332
2022 279   0.489348    -1.49271   225.43559
2022 280   0.480953    -1.35203   228.11699
2022 281   0.472373    -1.20317   230.89441
2022 282   0.463621    -1.04577   233.77536
2022 283   0.454714    -0.87946   236.76788
2022 284   0.445670    -0.70392   239.88069
2022 285   0.436511    -0.51885   243.12308
2022 286   0.427262    -0.32404   246.50500
2022 287   0.417951    -0.11939   250.03699
2022 288   0.408614     0.09508   253.73018
2022 289   0.399287     0.31914   257.59613
2022 290   0.390015     0.55231   261.64667
2022 291   0.380849     0.79380   265.89377
2022 292   0.371844     1.04238   270.34909
2022 293   0.363065     1.29636   275.02353
2022 294   0.354583     1.55341   279.92670
2022 295   0.346475     1.81056   285.06610
2022 296   0.338826     2.06406   290.44626
2022 297   0.331727     2.30941   296.06769
2022 298   0.325269     2.54135   301.92572
2022 299   0.319548     2.75407   308.00940
2022 300   0.314656     2.94137   314.30078
2022 301   0.310677     3.09711   320.77408
2022 302   0.307688     3.21558   327.39597
2022 303   0.305747     3.29210   334.12616
2022 304   0.304895     3.32342   340.91885
2022 305   0.305149     3.30810   347.72501
2022 306   0.306505     3.24671   354.49478
2022 307   0.308935     3.14173     1.18033
2022 308   0.312390     2.99729     7.73814
2022 309   0.316802     2.81873    14.13092
2022 310   0.322092     2.61211    20.32876
2022 311   0.328171     2.38372    26.30949
2022 312   0.334945     2.13964    32.05842
2022 313   0.342320     1.88544    37.56766
2022 314   0.350203     1.62602    42.83506
2022 315   0.358506     1.36549    47.86311
2022 316   0.367148     1.10717    52.65786
2022 317   0.376054     0.85367    57.22792
2022 318   0.385155     0.60696    61.58361
2022 319   0.394392     0.36845    65.73631
2022 320   0.403709     0.13907    69.69785
2022 321   0.413060    -0.08056    73.48021
2022 322   0.422403    -0.29016    77.09515
2022 323   0.431701    -0.48964    80.55408
2022 324   0.440924    -0.67907    83.86788
2022 325   0.450043    -0.85866    87.04682
2022 326   0.459037    -1.02867    90.10059
2022 327   0.467883    -1.18945    93.03821
2022 328   0.476565    -1.34137    95.86808
2022 329   0.485068    -1.48481    98.59802
2022 330   0.493379    -1.62016   101.23525
2022 331   0.501487    -1.74783   103.78646
2022 332   0.509383    -1.86818   106.25784
2022 333   0.517058    -1.98159   108.65511
2022 334   0.524506    -2.08842   110.98356
2022 335   0.531722    -2.18899   113.24810
2022 336   0.538700    -2.28363   115.45325
2022 337   0.545436    -2.37265   117.60330
2022 338   0.551926    -2.45636   119.70238
2022 339   0.558168    -2.53501   121.75414
2022 340   0.564160    -2.60884   123.76193
2022 341   0.569900    -2.67807   125.72892
2022 342   0.575386    -2.74290   127.65784
2022 343   0.580618    -2.80351   129.55135
2022 344   0.585595    -2.86009   131.41203
2022 345   0.590315    -2.91280   133.24232
2022 346   0.594778    -2.96180   135.04453
2022 347   0.598983    -3.00722   136.82080
2022 348   0.602931    -3.04921   138.57320
2022 349   0.606620    -3.08788   140.30365
2022 350   0.610051    -3.12333   142.01410
2022 351   0.613224    -3.15566   143.70651
2022 352   0.616139    -3.18496   145.38260
2022 353   0.618796    -3.21131   147.04396
2022 354   0.621196    -3.23477   148.69217
2022 355   0.623338    -3.25540   150.32874
2022 356   0.625223    -3.27326   151.95509
2022 357   0.626851    -3.28839   153.57269
2022 358   0.628222    -3.30082   155.18288
2022 359   0.629337    -3.31060   156.78703
2022 360   0.630196    -3.31774   158.38646
2022 361   0.630798    -3.32226   159.98250
2022 362   0.631145    -3.32417   161.57642
2022 363   0.631236    -3.32348   163.16951
2022 364   0.631072    -3.32017   164.76306
2022 365   0.630653    -3.31425   166.35835
2023   1   0.629974    -3.30573   167.95648
2023   2   0.629045    -3.29451   169.55913
2023   3   0.627860    -3.28062   171.16737
2023   4   0.626421    -3.26405   172.78235
2023   5   0.624727    -3.24478   174.40550
2023   6   0.622779    -3.22273   176.03838
2023   7   0.620576    -3.19785   177.68237
2023   8   0.618119    -3.17007   179.33894
2023   9   0.615408    -3.13932   181.00961
2023  10   0.612443    -3.10550   182.69594
2023  11   0.609225    -3.06854   184.39954
2023  12   0.605754    -3.02833   186.12206
2023  13   0.602030    -2.98484   187.86508
2023  14   0.598053    -2.93798   189.63040
2023  15   0.593824    -2.88763   191.41995
2023  16   0.589343    -2.83367   193.23579
2023  17   0.584611    -2.77594   195.08006
2023  18   0.579629    -2.71431   196.95506
2023  19   0.574398    -2.64860   198.86319
2023  20   0.568919    -2.57864   200.80704
2023  21   0.563193    -2.50423   202.78932
2023  22   0.557224    -2.42518   204.81297
2023  23   0.551012    -2.34125   206.88112
2023  24   0.544561    -2.25223   208.99709
2023  25   0.537873    -2.15784   211.16447
2023  26   0.530953    -2.05784   213.38713
2023  27   0.523805    -1.95193   215.66919
2023  28   0.516434    -1.83982   218.01512
2023  29   0.508846    -1.72120   220.42973
2023  30   0.501049    -1.59573   222.91820
2023  31   0.493051    -1.46310   225.48605
2023  32   0.484862    -1.32296   228.13931
2023  33   0.476492    -1.17496   230.88449
2023  34   0.467956    -1.01878   233.72852
2023  35   0.459268    -0.85409   236.67896
2023  36   0.450447    -0.68061   239.74380
2023  37   0.441512    -0.49809   242.93172
2023  38   0.432487    -0.30637   246.25186
2023  39   0.423400    -0.10535   249.71393
2023  40   0.414282     0.10490   253.32812
2023  41   0.405168     0.32416   257.10507
2023  42   0.396100     0.55197   261.05563
2023  43   0.387123     0.78757   265.19077
2023  44   0.378290     1.02985   269.52118
2023  45   0.369660     1.27726   274.05701
2023  46   0.361296     1.52772   278.80728
2023  47   0.353271     1.77855   283.77930
2023  48   0.345662     2.02640   288.97778
2023  49   0.338551     2.26726   294.40421
2023  50   0.332024     2.49640   300.05563
2023  51   0.326170     2.70858   305.92383
2023  52   0.321074     2.89817   311.99448
2023  53   0.316820     3.05942   318.24652
2023  54   0.313480     3.18691   324.65201
2023  55   0.311116     3.27591   331.17651
2023  56   0.309775     3.32287   337.78009
2023  57   0.309483     3.32572   344.41891
2023  58   0.310246     3.28418   351.04739
2023  59   0.312049     3.19971   357.62045
2023  60   0.314857     3.07542     4.09572
2023  61   0.318617     2.91573    10.43559
2023  62   0.323262     2.72598    16.60842
2023  63   0.328714     2.51192    22.58934
2023  64   0.334889     2.27938    28.36036
2023  65   0.341698     2.03389    33.90998
2023  66   0.349054     1.78044    39.23248
2023  67   0.356872     1.52337    44.32703
2023  68   0.365072     1.26632    49.19670
2023  69   0.373578     1.01221    53.84751
2023  70   0.382322     0.76333    58.28764
2023  71   0.391241     0.52140    62.52672
2023  72   0.400280     0.28764    66.57521
2023  73   0.409389     0.06289    70.44400
2023  74   0.418523    -0.15233    74.14407
2023  75   0.427645    -0.35779    77.68618
2023  76   0.436720    -0.55341    81.08082
2023  77   0.445719    -0.73928    84.33797
2023  78   0.454617    -0.91566    87.46718
2023  79   0.463390    -1.08301    90.47755
2023  80   0.472020    -1.24163    93.37750
2023  81   0.480490    -1.39179    96.17487
2023  82   0.488787    -1.53382    98.87692
2023  83   0.496897    -1.66805   101.49043
2023  84   0.504811    -1.79480   104.02163
2023  85   0.512520    -1.91441   106.47634
2023  86   0.520016    -2.02722   108.85993
2023  87   0.527293    -2.13354   111.17738
2023  88   0.534345    -2.23368   113.43333
2023  89   0.541168    -2.32792   115.63204
2023  90   0.547757    -2.41656   117.77753
2023  91   0.554109    -2.49984   119.87348
2023  92   0.560222    -2.57801   121.92337
2023  93   0.566093    -2.65131   123.93041
2023  94   0.571721    -2.71997   125.89745
2023  95   0.577103    -2.78421   127.82719
2023  96   0.582239    -2.84422   129.72229
2023  97   0.587127    -2.90018   131.58549
2023  98   0.591766    -2.95225   133.41917
2023  99   0.596155    -3.00057   135.22556
2023 100   0.600294    -3.04527   137.00671
2023 101   0.604183    -3.08649   138.76448
2023 102   0.607822    -3.12436   140.50063
2023 103   0.611210    -3.15897   142.21704
2023 104   0.614347    -3.19043   143.91562
2023 105   0.617233    -3.21880   145.59799
2023 106   0.619868    -3.24418   147.26576
2023 107   0.622252    -3.26663   148.92046
2023 108   0.624385    -3.28622   150.56351
2023 109   0.626267    -3.30299   152.19638
2023 110   0.627899    -3.31699   153.82045
2023 111   0.629281    -3.32827   155.43698
2023 112   0.630413    -3.33688   157.04716
2023 113   0.631295    -3.34284   158.65248
2023 114   0.631927    -3.34619   160.25421
2023 115   0.632310    -3.34693   161.85358
2023 116   0.632444    -3.34506   163.45192
2023 117   0.632328    -3.34059   165.05049
2023 118   0.631963    -3.33352   166.65056
2023 119   0.631350    -3.32383   168.25334
2023 120   0.630488    -3.31150   169.86012
2023 121   0.629378    -3.29651   171.47218
2023 122   0.628019    -3.27883   173.09082
2023 123   0.626413    -3.25842   174.71733
2023 124   0.624559    -3.23527   176.35307
2023 125   0.622457    -3.20928   177.99921
2023 126   0.620108    -3.18043   179.65707
2023 127   0.617512    -3.14867   181.32811
2023 128   0.614669    -3.11391   183.01382
2023 129   0.611580    -3.07609   184.71577
2023 130   0.608243    -3.03512   186.43558
2023 131   0.604661    -2.99090   188.17491
2023 132   0.600833    -2.94333   189.93556
2023 133   0.596759    -2.89231   191.71936
2023 134   0.592441    -2.83770   193.52826
2023 135   0.587878    -2.77939   195.36432
2023 136   0.583073    -2.71721   197.22968
2023 137   0.578025    -2.65103   199.12662
2023 138   0.572737    -2.58068   201.05759
2023 139   0.567210    -2.50597   203.02515
2023 140   0.561447    -2.42674   205.03236
2023 141   0.555449    -2.34277   207.08189
2023 142   0.549219    -2.25383   209.17680
2023 143   0.542760    -2.15969   211.32040
2023 144   0.536077    -2.06012   213.51630
2023 145   0.529172    -1.95486   215.76828
2023 146   0.522051    -1.84363   218.08046
2023 147   0.514720    -1.72615   220.45728
2023 148   0.507187    -1.60213   222.90343
2023 149   0.499457    -1.47126   225.42403
2023 150   0.491541    -1.33326   228.02455
2023 151   0.483450    -1.18780   230.71088
2023 152   0.475194    -1.03460   233.48932
2023 153   0.466789    -0.87337   236.36667
2023 154   0.458251    -0.70385   239.35014
2023 155   0.449598    -0.52585   242.44751
2023 156   0.440851    -0.33919   245.66695
2023 157   0.432035    -0.14382   249.01717
2023 158   0.423178     0.06023   252.50728
2023 159   0.414311     0.27276   256.14679
2023 160   0.405472     0.49339   259.94540
2023 161   0.396700     0.72149   263.91302
2023 162   0.388042     0.95612   268.05936
2023 163   0.379550     1.19600   272.39377
2023 164   0.371281     1.43938   276.92480
2023 165   0.363297     1.68402   281.65976
2023 166   0.355667     1.92713   286.60403
2023 167   0.348464     2.16531   291.76050
2023 168   0.341767     2.39457   297.12872
2023 169   0.335654     2.61036   302.70410
2023 170   0.330205     2.80771   308.47751
2023 171   0.325224     2.96161   314.42471
2023 172   0.319888     3.00636   320.45837
2023 173   0.315320     3.01831   326.68036
2023 174   0.311592     2.99377   333.06778
2023 175   0.308768     2.93048   339.59030
2023 176   0.306901     2.82753   346.21164
2023 177   0.306028     2.68552   352.89084
2023 178   0.306167     2.50666   359.58432
2023 179   0.307315     2.29466     6.24768
2023 180   0.309448     2.05444    12.83813
2023 181   0.312527     1.79178    19.31642
2023 182   0.316492     1.51286    25.64838
2023 183   0.321276     1.22382    31.80599
2023 184   0.326798     0.93043    37.76781
2023 185   0.332977     0.63780    43.51888
2023 186   0.339725     0.35022    49.05020
2023 187   0.346960     0.07116    54.35802
2023 188   0.354600    -0.19680    59.44291
2023 189   0.362569    -0.45178    64.30885
2023 190   0.370795    -0.69259    68.96242
2023 191   0.379215    -0.91878    73.41195
2023 192   0.387769    -1.13014    77.66705
2023 193   0.396405    -1.32651    81.73811
2023 194   0.405078    -1.50823    85.63572
2023 195   0.413747    -1.67580    89.37051
2023 196   0.422374    -1.82983    92.95292
2023 197   0.430929    -1.97100    96.39301
2023 198   0.439385    -2.10002    99.70042
2023 199   0.447717    -2.21760   102.88428
2023 200   0.455905    -2.32445   105.95324
2023 201   0.463930    -2.42125   108.91535
2023 202   0.471778    -2.50866   111.77818
2023 203   0.479434    -2.58729   114.54877
2023 204   0.486888    -2.65771   117.23369
2023 205   0.494130    -2.72048   119.83903
2023 206   0.501150    -2.77608   122.37048
2023 207   0.507942    -2.82498   124.83330
2023 208   0.514499    -2.86759   127.23241
2023 209   0.520815    -2.90433   129.57239
2023 210   0.526888    -2.93553   131.85747
2023 211   0.532711    -2.96153   134.09164
2023 212   0.538283    -2.98263   136.27861
2023 213   0.543600    -2.99909   138.42184
2023 214   0.548660    -3.01118   140.52461
2023 215   0.553461    -3.01911   142.58994
2023 216   0.558001    -3.02309   144.62071
2023 217   0.562279    -3.02329   146.61974
2023 218   0.566295    -3.01981   148.58977
2023 219   0.570047    -3.01280   150.53325
2023 220   0.573534    -3.00237   152.45247
2023 221   0.576758    -2.98864   154.34959
2023 222   0.579716    -2.97170   156.22672
2023 223   0.582409    -2.95165   158.08585
2023 224   0.584837    -2.92855   159.92888
2023 225   0.586999    -2.90249   161.75769
2023 226   0.588897    -2.87351   163.57405
2023 227   0.590528    -2.84166   165.37973
2023 228   0.591894    -2.80700   167.17638
2023 229   0.592995    -2.76955   168.96568
2023 230   0.593831    -2.72933   170.74927
2023 231   0.594401    -2.68637   172.52873
2023 232   0.594706    -2.64068   174.30566
2023 233   0.594747    -2.59227   176.08163
2023 234   0.594522    -2.54112   177.85823
2023 235   0.594033    -2.48725   179.63701
2023 236   0.593280    -2.43062   181.41954
2023 237   0.592262    -2.37123   183.20746
2023 238   0.590981    -2.30904   185.00235
2023 239   0.589435    -2.24403   186.80586
2023 240   0.587627    -2.17615   188.61969
2023 241   0.585555    -2.10536   190.44553
2023 242   0.583220    -2.03162   192.28516
2023 243   0.580623    -1.95486   194.14041
2023 244   0.577763    -1.87512   196.01311
2023 245   0.574643    -1.79240   197.90517
2023 246   0.571261    -1.70648   199.81876
2023 247   0.567620    -1.61728   201.75600
2023 248   0.563719    -1.52472   203.71915
2023 249   0.559561    -1.42872   205.71053
2023 250   0.555147    -1.32918   207.73265
2023 251   0.550477    -1.22601   209.78812
2023 252   0.545554    -1.11911   211.87970
2023 253   0.540381    -1.00838   214.01038
2023 254   0.534958    -0.89373   216.18323
2023 255   0.529291    -0.77503   218.40163
2023 256   0.523381    -0.65220   220.66910
2023 257   0.517233    -0.52513   222.98947
2023 258   0.510851    -0.39373   225.36681
2023 259   0.504242    -0.25791   227.80545
2023 260   0.497410    -0.11760   230.31007
2023 261   0.490364     0.02725   232.88571
2023 262   0.483111     0.17644   235.53763
2023 263   0.475661     0.32985   238.27159
2023 264   0.468025     0.48742   241.09377
2023 265   0.460215     0.64903   244.01080
2023 266   0.452247     0.81450   247.02983
2023 267   0.444136     0.98357   250.15843
2023 268   0.435904     1.15587   253.40469
2023 269   0.427571     1.33092   256.77716
2023 270   0.419163     1.50806   260.28485
2023 271   0.410710     1.68647   263.93719
2023 272   0.402244     1.86509   267.74390
2023 273   0.393804     2.04260   271.71487
2023 274   0.385432     2.21740   275.86011
2023 275   0.377175     2.38752   280.18915
2023 276   0.369086     2.55064   284.71118
2023 277   0.361226     2.70402   289.43414
2023 278   0.353657     2.84452   294.36456
2023 279   0.346450     2.96862   299.50659
2023 280   0.339679     3.07247   304.86154
2023 281   0.333422     3.15201   310.42694
2023 282   0.327758     3.20314   316.19574
2023 283   0.322766     3.22196   322.15564
2023 284   0.318522     3.20503   328.28867
2023 285   0.315094     3.14974   334.57083
2023 286   0.312543     3.05455   340.97247
2023 287   0.310914     2.91931   347.45895
2023 288   0.310238     2.74534   353.99191
2023 289   0.310528     2.53551     0.53091
2023 290   0.311779     2.29402     7.03525
2023 291   0.313968     2.02616    13.46590
2023 292   0.317054     1.73791    19.78721
2023 293   0.320984     1.43552    25.96820
2023 294   0.325690     1.12511    31.98344
2023 295   0.331101     0.81234    37.81338
2023 296   0.337137     0.50220    43.44423
2023 297   0.343720     0.19883    48.86759
2023 298   0.350771    -0.09444    54.07974
2023 299   0.358214    -0.37513    59.08088
2023 300   0.365977    -0.64149    63.87437
2023 301   0.373992    -0.89243    68.46593
2023 302   0.382200    -1.12736    72.86306
2023 303   0.390543    -1.34613    77.07439
2023 304   0.398972    -1.54889    81.10930
2023 305   0.407443    -1.73605    84.97748
2023 306   0.415915    -1.90817    88.68874
2023 307   0.424354    -2.06590    92.25273
2023 308   0.432728    -2.20999    95.67886
2023 309   0.441012    -2.34118    98.97617
2023 310   0.449181    -2.46025   102.15324
2023 311   0.457214    -2.56795   105.21822
2023 312   0.465094    -2.66500   108.17880
2023 313   0.472806    -2.75209   111.04216
2023 314   0.480335    -2.82988   113.81504
2023 315   0.487671    -2.89899   116.50374
2023 316   0.494803    -2.95998   119.11411
2023 317   0.501722    -3.01338   121.65163
2023 318   0.508421    -3.05969   124.12141
2023 319   0.514893    -3.09936   126.52821
2023 320   0.521133    -3.13280   128.87645
2023 321   0.527136    -3.16040   131.17029
2023 322   0.532898    -3.18250   133.41359
2023 323   0.538415    -3.19942   135.60999
2023 324   0.543685    -3.21145   137.76286
2023 325   0.548705    -3.21886   139.87540
2023 326   0.553472    -3.22188   141.95061
2023 327   0.557986    -3.22074   143.99130
2023 328   0.562243    -3.21558   146.00017
2023 329   0.566244    -3.20641   147.97977
2023 330   0.569988    -3.19345   149.93250
2023 331   0.573472    -3.17687   151.86060
2023 332   0.576697    -3.15696   153.76619
2023 333   0.579662    -3.13383   155.65137
2023 334   0.582366    -3.10759   157.51810
2023 335   0.584809    -3.07833   159.36832
2023 336   0.586991    -3.04613   161.20384
2023 337   0.588911    -3.01108   163.02646
2023 338   0.590569    -2.97322   164.83794
2023 339   0.591965    -2.93261   166.63992
2023 340   0.593098    -2.88930   168.43410
2023 341   0.593970    -2.84333   170.22206
2023 342   0.594579    -2.79471   172.00545
2023 343   0.594926    -2.74348   173.78580
2023 344   0.595010    -2.68964   175.56471
2023 345   0.594832    -2.63320   177.34375
2023 346   0.594392    -2.57417   179.12445
2023 347   0.593690    -2.51253   180.90843
2023 348   0.592725    -2.44827   182.69725
2023 349   0.591498    -2.38139   184.49252
2023 350   0.590009    -2.31184   186.29587
2023 351   0.588258    -2.23961   188.10898
2023 352   0.586246    -2.16464   189.93355
2023 353   0.583972    -2.08692   191.77130
2023 354   0.581437    -2.00638   193.62408
2023 355   0.578642    -1.92297   195.49374
2023 356   0.575586    -1.83664   197.38222
2023 357   0.572271    -1.74732   199.29153
2023 358   0.568697    -1.65494   201.22379
2023 359   0.564865    -1.55943   203.18118
2023 360   0.560775    -1.46072   205.16605
2023 361   0.556430    -1.35873   207.18083
2023 362   0.551830    -1.25335   209.22809
2023 363   0.546977    -1.14452   211.31056
2023 364   0.541874    -1.03214   213.43112
2023 365   0.536522    -0.91611   215.59286
2024   1   0.530920    -0.79636   217.79924
2024   2   0.525079    -0.67277   220.05336
2024   3   0.519000    -0.54527   222.35915
2024   4   0.512686    -0.41376   224.72055
2024   5   0.506142    -0.27819   227.14188
2024   6   0.499374    -0.13849   229.62769
2024   7   0.492390     0.00552   232.18288
2024   8   0.485198     0.15409   234.81265
2024   9   0.477805     0.30721   237.52266
2024  10   0.470224     0.46486   240.31895
2024  11   0.462466     0.62695   243.20802
2024  12   0.454544     0.79332   246.19682
2024  13   0.446476     0.96374   249.29279
2024  14   0.438280     1.13788   252.50378
2024  15   0.429977     1.31529   255.83827
2024  16   0.421591     1.49537   259.30505
2024  17   0.413150     1.67733   262.91345
2024  18   0.404686     1.86017   266.67307
2024  19   0.396235     2.04264   270.59375
2024  20   0.387837     2.22317   274.68546
2024  21   0.379538     2.39988   278.95795
2024  22   0.371390     2.57048   283.42050
2024  23   0.363448     2.73229   288.08157
2024  24   0.355776     2.88219   292.94818
2024  25   0.348441     3.01666   298.02536
2024  26   0.341515     3.13178   303.31549
2024  27   0.335075     3.22341   308.81747
2024  28   0.329199     3.28724   314.52588
2024  29   0.323966     3.31912   320.43030
2024  30   0.319452     3.31525   326.51477
2024  31   0.315729     3.27254   332.75732
2024  32   0.312860     3.18895   339.13028
2024  33   0.310894     3.06375   345.60068
2024  34   0.309869     2.89781   352.13177
2024  35   0.309802     2.69338   358.68344
2024  36   0.310697     2.45424     5.21468
2024  37   0.312534     2.18552    11.68579
2024  38   0.315279     1.89320    18.05979
2024  39   0.318882     1.58371    24.30403
2024  40   0.323282     1.26346    30.39112
2024  41   0.328407     0.93855    36.29950
2024  42   0.334180     0.61442    42.01344
2024  43   0.340522     0.29568    47.52276
2024  44   0.347354    -0.01389    52.82219
2024  45   0.354599    -0.31141    57.91067
2024  46   0.362184    -0.59479    62.79054
2024  47   0.370040    -0.86240    67.46702
2024  48   0.378105    -1.11338    71.94706
2024  49   0.386321    -1.34741    76.23888
2024  50   0.394637    -1.56456    80.35159
2024  51   0.403007    -1.76517    84.29471
2024  52   0.411389    -1.94977    88.07800
2024  53   0.419746    -2.11902    91.71112
2024  54   0.428048    -2.27368    95.20354
2024  55   0.436265    -2.41451    98.56438
2024  56   0.444373    -2.54233   101.80236
2024  57   0.452350    -2.65793   104.92577
2024  58   0.460178    -2.76208   107.94243
2024  59   0.467841    -2.85551   110.85966
2024  60   0.475323    -2.93893   113.68438
2024  61   0.482614    -3.01299   116.42300
2024  62   0.489702    -3.07830   119.08154
2024  63   0.496579    -3.13544   121.66562
2024  64   0.503235    -3.18494   124.18045
2024  65   0.509665    -3.22727   126.63093
2024  66   0.515863    -3.26290   129.02159
2024  67   0.521823    -3.29222   131.35672
2024  68   0.527542    -3.31562   133.64026
2024  69   0.533015    -3.33344   135.87595
2024  70   0.538239    -3.34599   138.06728
2024  71   0.543212    -3.35355   140.21751
2024  72   0.547931    -3.35640   142.32973
2024  73   0.552394    -3.35476   144.40685
2024  74   0.556600    -3.34885   146.45160
2024  75   0.560547    -3.33887   148.46657
2024  76   0.564235    -3.32498   150.45422
2024  77   0.567661    -3.30735   152.41692
2024  78   0.570826    -3.28612   154.35687
2024  79   0.573728    -3.26141   156.27621
2024  80   0.576368    -3.23334   158.17700
2024  81   0.578744    -3.20201   160.06122
2024  82   0.580856    -3.16751   161.93076
2024  83   0.582704    -3.12991   163.78745
2024  84   0.584288    -3.08928   165.63310
2024  85   0.585607    -3.04568   167.46947
2024  86   0.586662    -2.99915   169.29823
2024  87   0.587452    -2.94973   171.12111
2024  88   0.587977    -2.89745   172.93974
2024  89   0.588237    -2.84234   174.75577
2024  90   0.588233    -2.78440   176.57083
2024  91   0.587963    -2.72364   178.38655
2024  92   0.587429    -2.66006   180.20457
2024  93   0.586630    -2.59365   182.02652
2024  94   0.585567    -2.52441   183.85408
2024  95   0.584239    -2.45229   185.68892
2024  96   0.582646    -2.37729   187.53275
2024  97   0.580790    -2.29936   189.38733
2024  98   0.578670    -2.21847   191.25444
2024  99   0.576286    -2.13456   193.13593
2024 100   0.573639    -2.04759   195.03371
2024 101   0.570730    -1.95749   196.94975
2024 102   0.567558    -1.86421   198.88611
2024 103   0.564125    -1.76767   200.84492
2024 104   0.560432    -1.66780   202.82845
2024 105   0.556479    -1.56452   204.83900
2024 106   0.552268    -1.45774   206.87907
2024 107   0.547801    -1.34738   208.95128
2024 108   0.543078    -1.23335   211.05833
2024 109   0.538102    -1.11556   213.20320
2024 110   0.532875    -0.99390   215.38895
2024 111   0.527400    -0.86828   217.61888
2024 112   0.521680    -0.73861   219.89651
2024 113   0.515719    -0.60480   222.22560
2024 114   0.509522    -0.46677   224.61015
2024 115   0.503093    -0.32443   227.05444
2024 116   0.496438    -0.17773   229.56310
2024 117   0.489564    -0.02662   232.14102
2024 118   0.482479     0.12892   234.79355
2024 119   0.475192     0.28887   237.52634
2024 120   0.467715     0.45318   240.34546
2024 121   0.460058     0.62174   243.25748
2024 122   0.452236     0.79437   246.26938
2024 123   0.444266     0.97082   249.38861
2024 124   0.436166     1.15074   252.62314
2024 125   0.427958     1.33362   255.98135
2024 126   0.419666     1.51884   259.47217
2024 127   0.411318     1.70557   263.10489
2024 128   0.402946     1.89274   266.88913
2024 129   0.394587     2.07908   270.83459
